conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,city,clean_text,tokenize_text,filter_text,stem_text,sentiment,kebijakan,topic
1940023344545534236,2025-07-02 04:07:42+00:00,0,@PepperBrunch @ardisatriawan Solusi nya Presiden harus tegas Korupsi di berantas Pemiskinan keluarga koruptor Hasil nya di kelola dgn transparan Dan prioritas kan ke pendidikan + kesehatan. Jangan malah beli mainan robot2an gaje,1940261071711084785,,PepperBrunch,in,,0,0,0,https://x.com/undefined/status/1940261071711084785,492721115,,surabaya,Solusi nya Presiden harus tegas Korupsi di berantas Pemiskinan keluarga koruptor Hasil nya di kelola dgn transparan Dan prioritas kan ke pendidikan  kesehatan Jangan malah beli mainan robotan gaje,"['Solusi', 'nya', 'Presiden', 'harus', 'tegas', 'Korupsi', 'di', 'berantas', 'Pemiskinan', 'keluarga', 'koruptor', 'Hasil', 'nya', 'di', 'kelola', 'dgn', 'transparan', 'Dan', 'prioritas', 'kan', 'ke', 'pendidikan', 'kesehatan', 'Jangan', 'malah', 'beli', 'mainan', 'robotan', 'gaje']","['Solusi', 'nya', 'Presiden', 'tegas', 'Korupsi', 'berantas', 'Pemiskinan', 'keluarga', 'koruptor', 'Hasil', 'nya', 'kelola', 'dgn', 'transparan', 'Dan', 'prioritas', 'kan', 'pendidikan', 'kesehatan', 'Jangan', 'malah', 'beli', 'mainan', 'robotan', 'gaje']","['solusi', 'nya', 'presiden', 'tegas', 'korupsi', 'berantas', 'miskin', 'keluarga', 'koruptor', 'hasil', 'nya', 'kelola', 'dgn', 'transparan', 'dan', 'prioritas', 'kan', 'didik', 'sehat', 'jangan', 'malah', 'beli', 'main', 'robot', 'gaje']",negative,Jatim Amanah,0
1940191185567650010,2025-07-02 01:18:50+00:00,0,@mediaindonesia Nah ini benar. Mengurangi potensi korupsi.,1940218573416538280,,mediaindonesia,in,,0,0,0,https://x.com/undefined/status/1940218573416538280,1603768816189988865,,surabaya,Nah ini benar Mengurangi potensi korupsi,"['Nah', 'ini', 'benar', 'Mengurangi', 'potensi', 'korupsi']","['Nah', 'benar', 'Mengurangi', 'potensi', 'korupsi']","['nah', 'benar', 'kurang', 'potensi', 'korupsi']",positive,Jatim Amanah,2
1939980520710185400,2025-07-02 00:36:55+00:00,0,@Ary_PrasKe2 @Anak__Ogi @AntoniusCDN @BebySoSweet @Bersinar2023 @BiLLRaY2019 @ch_chotimah2 @HumorJonTampan @jhonsitorus_19 @newIding30 @NgkongRoses Food tray harga 5000 bs jadi 50.000 Kyk korupsi Chromebook ,1940208024557322680,,Ary_PrasKe2,in,,0,0,0,https://x.com/undefined/status/1940208024557322680,156849327,,surabaya,PrasKe Ogi     chotimah     Food tray harga  bs jadi  Kyk korupsi Chromebook,"['PrasKe', 'Ogi', 'chotimah', 'Food', 'tray', 'harga', 'bs', 'jadi', 'Kyk', 'korupsi', 'Chromebook']","['PrasKe', 'Ogi', 'chotimah', 'Food', 'tray', 'harga', 'bs', 'jadi', 'Kyk', 'korupsi', 'Chromebook']","['praske', 'ogi', 'chotimah', 'food', 'tray', 'harga', 'bs', 'jadi', 'kyk', 'korupsi', 'chromebook']",positive,Jatim Amanah,1
1939300540258906160,2025-07-01 21:01:06+00:00,0,@txtdrimedia Perlu dipertanyakan sih 50jutanya kemana Bukan soal bersyukur/ ngga bersyukurnya. Liat yg udah udah takutnya itu dana di korupsi,1940153714997961045,,txtdrimedia,in,,0,0,0,https://x.com/undefined/status/1940153714997961045,257805120,,surabaya,Perlu dipertanyakan sih jutanya kemana Bukan soal bersyukur ngga bersyukurnya Liat yg udah udah takutnya itu dana di korupsi,"['Perlu', 'dipertanyakan', 'sih', 'jutanya', 'kemana', 'Bukan', 'soal', 'bersyukur', 'ngga', 'bersyukurnya', 'Liat', 'yg', 'udah', 'udah', 'takutnya', 'itu', 'dana', 'di', 'korupsi']","['Perlu', 'dipertanyakan', 'sih', 'jutanya', 'Bukan', 'soal', 'bersyukur', 'ngga', 'bersyukurnya', 'Liat', 'yg', 'udah', 'udah', 'takutnya', 'dana', 'korupsi']","['perlu', 'tanya', 'sih', 'juta', 'bukan', 'soal', 'syukur', 'ngga', 'syukur', 'liat', 'yg', 'udah', 'udah', 'takut', 'dana', 'korupsi']",negative,Jatim Amanah,0
1940071238770295088,2025-07-01 15:33:22+00:00,2,Korupsi kok terus ‍️,1940071238770295088,,,in,,0,0,0,https://x.com/undefined/status/1940071238770295088,560276041,,surabaya,Korupsi kok terus ‍️,"['Korupsi', 'kok', 'terus', '\u200d️']","['Korupsi', 'kok', 'terus', '\u200d️']","['korupsi', 'kok', 'terus', '']",negative,Jatim Amanah,0
1940058747243819358,2025-07-01 14:43:44+00:00,5,budal isuk moleh bengi tapi tetep ae kalah sogeh ambek wong sg korupsi,1940058747243819358,,,in,,0,2,0,https://x.com/undefined/status/1940058747243819358,700807525,,surabaya,budal isuk moleh bengi tapi tetep ae kalah sogeh ambek wong sg korupsi,"['budal', 'isuk', 'moleh', 'bengi', 'tapi', 'tetep', 'ae', 'kalah', 'sogeh', 'ambek', 'wong', 'sg', 'korupsi']","['budal', 'isuk', 'moleh', 'bengi', 'tetep', 'ae', 'kalah', 'sogeh', 'ambek', 'wong', 'sg', 'korupsi']","['budal', 'isuk', 'moleh', 'bengi', 'tetep', 'ae', 'kalah', 'sogeh', 'ambek', 'wong', 'sg', 'korupsi']",negative,Jatim Amanah,1
1939651719287476612,2025-07-01 11:19:34+00:00,1,@HisyamMochtar Mending korupsi... Enak banget 3taun...,1940007368793956797,,HisyamMochtar,in,,0,0,0,https://x.com/undefined/status/1940007368793956797,1484719556564512768,,pamekasan,Mending korupsi Enak banget taun,"['Mending', 'korupsi', 'Enak', 'banget', 'taun']","['Mending', 'korupsi', 'Enak', 'banget', 'taun']","['mending', 'korupsi', 'enak', 'banget', 'taun']",positive,Jatim Amanah,0
1939818310104961415,2025-06-30 23:17:35+00:00,1,@bangherwin Negeri kok juara KORUPSI!,1939825672085807434,,bangherwin,in,,0,0,0,https://x.com/undefined/status/1939825672085807434,1651777960226226177,,pamekasan,Negeri kok juara KORUPSI,"['Negeri', 'kok', 'juara', 'KORUPSI']","['Negeri', 'kok', 'juara', 'KORUPSI']","['negeri', 'kok', 'juara', 'korupsi']",negative,Jatim Amanah,0
1939632199491608828,2025-06-30 10:32:21+00:00,0,Anti Korupsi yang disampaikan oleh Kepala Seksi Pelaksanaan Audit IA dilanjutkan dengan penyampaian materi Fasilitas Kawasan Berikat oleh Direktorat Fasilitas Kepabeanan dan Cukai. Materi terakhir yang disampaikan yaitu Pemaparan Hasil Audit atas Fasilitas Kawasan Berikat oleh,1939633098565771279,,bckanwilbanten,in,,0,1,0,https://x.com/undefined/status/1939633098565771279,1218465710583627778,,pamekasan,Anti Korupsi yang disampaikan oleh Kepala Seksi Pelaksanaan Audit IA dilanjutkan dengan penyampaian materi Fasilitas Kawasan Berikat oleh Direktorat Fasilitas Kepabeanan dan Cukai Materi terakhir yang disampaikan yaitu Pemaparan Hasil Audit atas Fasilitas Kawasan Berikat oleh,"['Anti', 'Korupsi', 'yang', 'disampaikan', 'oleh', 'Kepala', 'Seksi', 'Pelaksanaan', 'Audit', 'IA', 'dilanjutkan', 'dengan', 'penyampaian', 'materi', 'Fasilitas', 'Kawasan', 'Berikat', 'oleh', 'Direktorat', 'Fasilitas', 'Kepabeanan', 'dan', 'Cukai', 'Materi', 'terakhir', 'yang', 'disampaikan', 'yaitu', 'Pemaparan', 'Hasil', 'Audit', 'atas', 'Fasilitas', 'Kawasan', 'Berikat', 'oleh']","['Anti', 'Korupsi', 'disampaikan', 'Kepala', 'Seksi', 'Pelaksanaan', 'Audit', 'IA', 'dilanjutkan', 'penyampaian', 'materi', 'Fasilitas', 'Kawasan', 'Berikat', 'Direktorat', 'Fasilitas', 'Kepabeanan', 'Cukai', 'Materi', 'terakhir', 'disampaikan', 'Pemaparan', 'Hasil', 'Audit', 'atas', 'Fasilitas', 'Kawasan', 'Berikat']","['anti', 'korupsi', 'sampai', 'kepala', 'seksi', 'laksana', 'audit', 'ia', 'lanjut', 'sampai', 'materi', 'fasilitas', 'kawasan', 'ikat', 'direktorat', 'fasilitas', 'pabean', 'cukai', 'materi', 'akhir', 'sampai', 'papar', 'hasil', 'audit', 'atas', 'fasilitas', 'kawasan', 'ikat']",positive,Jatim Amanah,0
1893371499391697056,2025-02-23 02:09:31+00:00,0,@Iren86916413 @Dennysiregar7 Satu Partai juara Korupsi ,1893483294840193296,,Iren86916413,in,,0,0,0,https://x.com/undefined/status/1893483294840193296,2479301678,,pamekasan,Satu Partai juara Korupsi,"['Satu', 'Partai', 'juara', 'Korupsi']","['Satu', 'Partai', 'juara', 'Korupsi']","['satu', 'partai', 'juara', 'korupsi']",positive,Jatim Amanah,1
1892871937904562761,2025-02-23 02:08:59+00:00,0,@Lambe_wedok @muchlis_ar Juara korupsi ,1893483159435481355,,Lambe_wedok,in,,0,1,0,https://x.com/undefined/status/1893483159435481355,2479301678,,pamekasan,wedok ar Juara korupsi,"['wedok', 'ar', 'Juara', 'korupsi']","['wedok', 'ar', 'Juara', 'korupsi']","['wedok', 'ar', 'juara', 'korupsi']",negative,Jatim Amanah,2
1795339025114611790,2024-05-28 06:19:14+00:00,0,Terkenal dan kaya itu bukan tujuan itu dampak dari elu melakukan sesuatu dengan baik. Kalo kaya jadi tujuan jalan pintasnya banyak korupsi salah satunya tapi kaya adl dampak dari kerja keras lu fokus lu jadi gimana caranya gw bikin sesuatu yg baik. @pandji,1795339025114611790,,,in,,0,0,0,https://x.com/undefined/status/1795339025114611790,938425477890371584,,pamekasan,Terkenal dan kaya itu bukan tujuan itu dampak dari elu melakukan sesuatu dengan baik Kalo kaya jadi tujuan jalan pintasnya banyak korupsi salah satunya tapi kaya adl dampak dari kerja keras lu fokus lu jadi gimana caranya gw bikin sesuatu yg baik,"['Terkenal', 'dan', 'kaya', 'itu', 'bukan', 'tujuan', 'itu', 'dampak', 'dari', 'elu', 'melakukan', 'sesuatu', 'dengan', 'baik', 'Kalo', 'kaya', 'jadi', 'tujuan', 'jalan', 'pintasnya', 'banyak', 'korupsi', 'salah', 'satunya', 'tapi', 'kaya', 'adl', 'dampak', 'dari', 'kerja', 'keras', 'lu', 'fokus', 'lu', 'jadi', 'gimana', 'caranya', 'gw', 'bikin', 'sesuatu', 'yg', 'baik']","['Terkenal', 'kaya', 'bukan', 'tujuan', 'dampak', 'elu', 'melakukan', 'baik', 'Kalo', 'kaya', 'jadi', 'tujuan', 'jalan', 'pintasnya', 'banyak', 'korupsi', 'salah', 'satunya', 'kaya', 'adl', 'dampak', 'kerja', 'keras', 'lu', 'fokus', 'lu', 'jadi', 'gimana', 'caranya', 'gw', 'bikin', 'yg', 'baik']","['kenal', 'kaya', 'bukan', 'tuju', 'dampak', 'elu', 'laku', 'baik', 'kalo', 'kaya', 'jadi', 'tuju', 'jalan', 'pintas', 'banyak', 'korupsi', 'salah', 'satu', 'kaya', 'adl', 'dampak', 'kerja', 'keras', 'lu', 'fokus', 'lu', 'jadi', 'gimana', 'cara', 'gw', 'bikin', 'yg', 'baik']",positive,Jatim Amanah,2
1730593376326787159,2023-12-01 14:23:08+00:00,0,Jangan sampai para menteri yg harusnya menjadi panutan bangsa malah menjadi pecundang karena terjebak dalam sistem yg busuk dan berbahaya. AMIN @aniesbaswedan @cakimiNOW ingin bersih-bersih birokrasi agar Indonesia terbebas dari korupsi! #BirokrasiBersihAMIN #AniesMuhaimin2024 https://t.co/qgUestixk9,1730593376326787159,https://pbs.twimg.com/media/GARNgMeaYAA4h22.jpg,,in,,0,0,0,https://x.com/undefined/status/1730593376326787159,1603010042147799040,,pamekasan,Jangan sampai para menteri yg harusnya menjadi panutan bangsa malah menjadi pecundang karena terjebak dalam sistem yg busuk dan berbahaya AMIN   ingin bersihbersih birokrasi agar Indonesia terbebas dari korupsi,"['Jangan', 'sampai', 'para', 'menteri', 'yg', 'harusnya', 'menjadi', 'panutan', 'bangsa', 'malah', 'menjadi', 'pecundang', 'karena', 'terjebak', 'dalam', 'sistem', 'yg', 'busuk', 'dan', 'berbahaya', 'AMIN', 'ingin', 'bersihbersih', 'birokrasi', 'agar', 'Indonesia', 'terbebas', 'dari', 'korupsi']","['Jangan', 'menteri', 'yg', 'harusnya', 'menjadi', 'panutan', 'bangsa', 'malah', 'menjadi', 'pecundang', 'terjebak', 'sistem', 'yg', 'busuk', 'berbahaya', 'AMIN', 'bersihbersih', 'birokrasi', 'Indonesia', 'terbebas', 'korupsi']","['jangan', 'menteri', 'yg', 'harus', 'jadi', 'panutan', 'bangsa', 'malah', 'jadi', 'cundang', 'jebak', 'sistem', 'yg', 'busuk', 'bahaya', 'amin', 'bersihbersih', 'birokrasi', 'indonesia', 'bebas', 'korupsi']",negative,Jatim Amanah,0
1706102913507217652,2023-09-25 00:26:47+00:00,0,Kantor Imigrasi Kelas II Non TPI Pamekasan terus berupaya untuk mempertahankan pelayanan prima kepada masyarakat salah satu upaya tersebut adalah dengan melakukan survey Indeks Kepuasan Masyarakat dan Indeks Persepsi Korupsi secara berkala. #SurveyIPKIKM #ImigrasiPamekasan⁣ https://t.co/z8uH9Ez7Wy,1706102913507217652,https://pbs.twimg.com/media/F61Ljt7bYAApQaw.jpg,,in,,0,0,0,https://x.com/undefined/status/1706102913507217652,1152993870,,pamekasan,Kantor Imigrasi Kelas II Non TPI Pamekasan terus berupaya untuk mempertahankan pelayanan prima kepada masyarakat salah satu upaya tersebut adalah dengan melakukan survey Indeks Kepuasan Masyarakat dan Indeks Persepsi Korupsi secara berkala  ⁣,"['Kantor', 'Imigrasi', 'Kelas', 'II', 'Non', 'TPI', 'Pamekasan', 'terus', 'berupaya', 'untuk', 'mempertahankan', 'pelayanan', 'prima', 'kepada', 'masyarakat', 'salah', 'satu', 'upaya', 'tersebut', 'adalah', 'dengan', 'melakukan', 'survey', 'Indeks', 'Kepuasan', 'Masyarakat', 'dan', 'Indeks', 'Persepsi', 'Korupsi', 'secara', 'berkala', '\u2063']","['Kantor', 'Imigrasi', 'Kelas', 'II', 'Non', 'TPI', 'Pamekasan', 'terus', 'berupaya', 'mempertahankan', 'pelayanan', 'prima', 'masyarakat', 'salah', 'satu', 'upaya', 'tersebut', 'melakukan', 'survey', 'Indeks', 'Kepuasan', 'Masyarakat', 'Indeks', 'Persepsi', 'Korupsi', 'berkala', '\u2063']","['kantor', 'imigrasi', 'kelas', 'ii', 'non', 'tpi', 'pamekasan', 'terus', 'upaya', 'tahan', 'layan', 'prima', 'masyarakat', 'salah', 'satu', 'upaya', 'sebut', 'laku', 'survey', 'indeks', 'puas', 'masyarakat', 'indeks', 'persepsi', 'korupsi', 'kala', '']",positive,Jatim Amanah,1
1684060489188528129,2023-07-26 04:38:03+00:00,0,Netizen Dukung Partai Socmed Bongkar Dugaan Korupsi PT WUS dan Spill Rumah Mewah Bupati Fauzi https://t.co/woMKhpmZfJ,1684060489188528129,,,in,,0,0,0,https://x.com/undefined/status/1684060489188528129,1654444745303945216,,pamekasan,Netizen Dukung Partai Socmed Bongkar Dugaan Korupsi PT WUS dan Spill Rumah Mewah Bupati Fauzi,"['Netizen', 'Dukung', 'Partai', 'Socmed', 'Bongkar', 'Dugaan', 'Korupsi', 'PT', 'WUS', 'dan', 'Spill', 'Rumah', 'Mewah', 'Bupati', 'Fauzi']","['Netizen', 'Dukung', 'Partai', 'Socmed', 'Bongkar', 'Dugaan', 'Korupsi', 'PT', 'WUS', 'Spill', 'Rumah', 'Mewah', 'Bupati', 'Fauzi']","['netizen', 'dukung', 'partai', 'socmed', 'bongkar', 'duga', 'korupsi', 'pt', 'wus', 'spill', 'rumah', 'mewah', 'bupati', 'fauzi']",positive,Jatim Amanah,0
1660652712755712004,2023-05-22 14:23:54+00:00,0,Kejagung Usut Aliran Dana Korupsi BTS https://t.co/OTfFuWnxps,1660652712755712004,,,in,,0,0,0,https://x.com/undefined/status/1660652712755712004,1654444745303945216,,pamekasan,Kejagung Usut Aliran Dana Korupsi BTS,"['Kejagung', 'Usut', 'Aliran', 'Dana', 'Korupsi', 'BTS']","['Kejagung', 'Usut', 'Aliran', 'Dana', 'Korupsi', 'BTS']","['jagung', 'usut', 'alir', 'dana', 'korupsi', 'bts']",negative,Jatim Amanah,0
1660185209537720320,2023-05-21 07:26:13+00:00,0,Balas Sindiran Anies Ganjarian Spartan: Biasa Manja Naik Jet Pribadi Eh Teman Ditangkap Korupsi Rp 8 T #Pilpres2024 #AniesBaswedan #ganjarian https://t.co/9bTOAjFFGh,1660185209537720320,,,in,,0,0,0,https://x.com/undefined/status/1660185209537720320,1654444745303945216,,pamekasan,Balas Sindiran Anies Ganjarian Spartan Biasa Manja Naik Jet Pribadi Eh Teman Ditangkap Korupsi Rp  T,"['Balas', 'Sindiran', 'Anies', 'Ganjarian', 'Spartan', 'Biasa', 'Manja', 'Naik', 'Jet', 'Pribadi', 'Eh', 'Teman', 'Ditangkap', 'Korupsi', 'Rp', 'T']","['Balas', 'Sindiran', 'Anies', 'Ganjarian', 'Spartan', 'Biasa', 'Manja', 'Naik', 'Jet', 'Pribadi', 'Eh', 'Teman', 'Ditangkap', 'Korupsi', 'Rp', 'T']","['balas', 'sindir', 'anies', 'ganjarian', 'spartan', 'biasa', 'manja', 'naik', 'jet', 'pribadi', 'eh', 'teman', 'tangkap', 'korupsi', 'rp', 't']",positive,Jatim Amanah,1
1659205173183676423,2023-05-18 14:31:54+00:00,0,8 Tahun Pemerintahan Jokowi 5 Menteri Tersandung Korupsi https://t.co/oEkydDOaoz,1659205173183676423,,,in,,0,0,0,https://x.com/undefined/status/1659205173183676423,1654444745303945216,,pamekasan,Tahun Pemerintahan Jokowi  Menteri Tersandung Korupsi,"['Tahun', 'Pemerintahan', 'Jokowi', 'Menteri', 'Tersandung', 'Korupsi']","['Tahun', 'Pemerintahan', 'Jokowi', 'Menteri', 'Tersandung', 'Korupsi']","['tahun', 'perintah', 'jokowi', 'menteri', 'sandung', 'korupsi']",negative,Jatim Amanah,2
1659011318094131200,2023-05-18 01:41:35+00:00,0,Usai Sekjen Nasdem Jadi Tersangka Korupsi Anies Baswedan Bicara Tuhan dan Kebenaran https://t.co/7AyBy2Mzbw,1659011318094131200,,,in,,0,0,0,https://x.com/undefined/status/1659011318094131200,1654444745303945216,,pamekasan,Usai Sekjen Nasdem Jadi Tersangka Korupsi Anies Baswedan Bicara Tuhan dan Kebenaran,"['Usai', 'Sekjen', 'Nasdem', 'Jadi', 'Tersangka', 'Korupsi', 'Anies', 'Baswedan', 'Bicara', 'Tuhan', 'dan', 'Kebenaran']","['Usai', 'Sekjen', 'Nasdem', 'Jadi', 'Tersangka', 'Korupsi', 'Anies', 'Baswedan', 'Bicara', 'Tuhan', 'Kebenaran']","['usai', 'sekjen', 'nasdem', 'jadi', 'sangka', 'korupsi', 'anies', 'baswedan', 'bicara', 'tuhan', 'benar']",positive,Jatim Amanah,1
1642478428585857024,2023-04-02 12:25:19+00:00,0,@kompascom PDIP jangan diajak dia pelaku utama menghalang-halangi RUU perampasan aset biar bisa korupsi terus,1642503477355225088,,kompascom,in,,0,0,0,https://x.com/undefined/status/1642503477355225088,1477244055062941698,,pamekasan,PDIP jangan diajak dia pelaku utama menghalanghalangi RUU perampasan aset biar bisa korupsi terus,"['PDIP', 'jangan', 'diajak', 'dia', 'pelaku', 'utama', 'menghalanghalangi', 'RUU', 'perampasan', 'aset', 'biar', 'bisa', 'korupsi', 'terus']","['PDIP', 'jangan', 'diajak', 'pelaku', 'utama', 'menghalanghalangi', 'RUU', 'perampasan', 'aset', 'biar', 'korupsi', 'terus']","['pdip', 'jangan', 'ajak', 'laku', 'utama', 'menghalanghalangi', 'ruu', 'ampas', 'aset', 'biar', 'korupsi', 'terus']",negative,Jatim Amanah,0
1635639367774470147,2023-03-14 16:10:43+00:00,0,@Sukardi2017 Pengembalian uang korupsi tidak menghentikan kasus pidananya,1635674830837280769,,Sukardi2017,in,,0,0,0,https://x.com/undefined/status/1635674830837280769,1477244055062941698,,pamekasan,Pengembalian uang korupsi tidak menghentikan kasus pidananya,"['Pengembalian', 'uang', 'korupsi', 'tidak', 'menghentikan', 'kasus', 'pidananya']","['Pengembalian', 'uang', 'korupsi', 'menghentikan', 'kasus', 'pidananya']","['kembali', 'uang', 'korupsi', 'henti', 'kasus', 'pidana']",positive,Jatim Amanah,1
1631550460200120320,2023-03-03 22:59:04+00:00,1,@merdekadotcom Anehnya banyak proyek yg mangkrak selama sepuluh tahun yg menyuburkan budaya korupsi,1631791328089759745,,merdekadotcom,in,,0,0,0,https://x.com/undefined/status/1631791328089759745,1477244055062941698,,pamekasan,Anehnya banyak proyek yg mangkrak selama sepuluh tahun yg menyuburkan budaya korupsi,"['Anehnya', 'banyak', 'proyek', 'yg', 'mangkrak', 'selama', 'sepuluh', 'tahun', 'yg', 'menyuburkan', 'budaya', 'korupsi']","['Anehnya', 'banyak', 'proyek', 'yg', 'mangkrak', 'selama', 'sepuluh', 'tahun', 'yg', 'menyuburkan', 'budaya', 'korupsi']","['aneh', 'banyak', 'proyek', 'yg', 'mangkrak', 'lama', 'puluh', 'tahun', 'yg', 'subur', 'budaya', 'korupsi']",negative,Jatim Amanah,0
1921122547992535114,2025-05-10 08:38:02+00:00,0,RSUD dr. R. Koesma Kabupaten Tuban menuju Wilayah Bebas dari Korupsi tahun 2025 Simak videonya di link berikut https://t.co/h9dKvo7Iqp https://t.co/LxDZrxYWik,1921122547992535114,https://pbs.twimg.com/media/GqkyebZWIAAZ8H2.jpg,,in,,0,0,0,https://x.com/undefined/status/1921122547992535114,1871455705858994176,,tuban,RSUD dr R Koesma Kabupaten Tuban menuju Wilayah Bebas dari Korupsi tahun  Simak videonya di link berikut,"['RSUD', 'dr', 'R', 'Koesma', 'Kabupaten', 'Tuban', 'menuju', 'Wilayah', 'Bebas', 'dari', 'Korupsi', 'tahun', 'Simak', 'videonya', 'di', 'link', 'berikut']","['RSUD', 'dr', 'R', 'Koesma', 'Kabupaten', 'Tuban', 'menuju', 'Wilayah', 'Bebas', 'Korupsi', 'tahun', 'Simak', 'videonya', 'link', 'berikut']","['rsud', 'dr', 'r', 'koesma', 'kabupaten', 'tuban', 'tuju', 'wilayah', 'bebas', 'korupsi', 'tahun', 'simak', 'video', 'link', 'ikut']",positive,Jatim Amanah,2
1904560343109812602,2025-03-25 15:45:45+00:00,0,Orang eropa mau berjuang untuk Indonesia namung yang katanya orang Indonesia malah menghancurkan Indonesia dengan korupsi nya,1904560343109812602,,,in,,0,0,0,https://x.com/undefined/status/1904560343109812602,1234026919181504513,,tuban,Orang eropa mau berjuang untuk Indonesia namung yang katanya orang Indonesia malah menghancurkan Indonesia dengan korupsi nya,"['Orang', 'eropa', 'mau', 'berjuang', 'untuk', 'Indonesia', 'namung', 'yang', 'katanya', 'orang', 'Indonesia', 'malah', 'menghancurkan', 'Indonesia', 'dengan', 'korupsi', 'nya']","['Orang', 'eropa', 'mau', 'berjuang', 'Indonesia', 'namung', 'katanya', 'orang', 'Indonesia', 'malah', 'menghancurkan', 'Indonesia', 'korupsi', 'nya']","['orang', 'eropa', 'mau', 'juang', 'indonesia', 'namung', 'kata', 'orang', 'indonesia', 'malah', 'hancur', 'indonesia', 'korupsi', 'nya']",negative,Jatim Amanah,0
1780159679458684944,2024-04-17 04:22:51+00:00,0,@aasikinn27 @msaid_didu Tapi ada kata Korupsi nya kan..? Tindakan apapun yang di lakukan atau tidak di lakukan berakibat kerugian dalam sebuah institusi Negara. Berarti termasuk korupsi.. yg salah siapa operator dan regulator..!!!,1780451834475471032,,aasikinn27,in,,0,0,0,https://x.com/undefined/status/1780451834475471032,2958020664,,tuban,didu Tapi ada kata Korupsi nya kan Tindakan apapun yang di lakukan atau tidak di lakukan berakibat kerugian dalam sebuah institusi Negara Berarti termasuk korupsi yg salah siapa operator dan regulator,"['didu', 'Tapi', 'ada', 'kata', 'Korupsi', 'nya', 'kan', 'Tindakan', 'apapun', 'yang', 'di', 'lakukan', 'atau', 'tidak', 'di', 'lakukan', 'berakibat', 'kerugian', 'dalam', 'sebuah', 'institusi', 'Negara', 'Berarti', 'termasuk', 'korupsi', 'yg', 'salah', 'siapa', 'operator', 'dan', 'regulator']","['didu', 'Tapi', 'kata', 'Korupsi', 'nya', 'kan', 'Tindakan', 'apapun', 'lakukan', 'lakukan', 'berakibat', 'kerugian', 'sebuah', 'institusi', 'Negara', 'Berarti', 'termasuk', 'korupsi', 'yg', 'salah', 'siapa', 'operator', 'regulator']","['didu', 'tapi', 'kata', 'korupsi', 'nya', 'kan', 'tindak', 'apa', 'laku', 'laku', 'akibat', 'rugi', 'buah', 'institusi', 'negara', 'arti', 'masuk', 'korupsi', 'yg', 'salah', 'siapa', 'operator', 'regulator']",negative,Jatim Amanah,0
1747283083718795327,2024-01-16 15:42:04+00:00,3,https://t.co/WnFoBwRIaW,1747283083718795327,,,zxx,,0,0,1,https://x.com/undefined/status/1747283083718795327,306733408,,tuban,,[],[],[],positive,Jatim Akses,0
1736766235382346183,2023-12-18 15:11:52+00:00,0,Pak mapud..... Pak mapud........ Korupsi biasanya krn gaya hidup yg bersangkutan..... Pnya bini muda main cewek judi dll...... Bkn krn istri...... https://t.co/3zN1UH2B11,1736766235382346183,,,in,,0,0,0,https://x.com/undefined/status/1736766235382346183,912660505944190976,,tuban,Pak mapud Pak mapud Korupsi biasanya krn gaya hidup yg bersangkutan Pnya bini muda main cewek judi dll Bkn krn istri,"['Pak', 'mapud', 'Pak', 'mapud', 'Korupsi', 'biasanya', 'krn', 'gaya', 'hidup', 'yg', 'bersangkutan', 'Pnya', 'bini', 'muda', 'main', 'cewek', 'judi', 'dll', 'Bkn', 'krn', 'istri']","['Pak', 'mapud', 'Pak', 'mapud', 'Korupsi', 'biasanya', 'krn', 'gaya', 'hidup', 'yg', 'bersangkutan', 'Pnya', 'bini', 'muda', 'main', 'cewek', 'judi', 'Bkn', 'krn', 'istri']","['pak', 'mapud', 'pak', 'mapud', 'korupsi', 'biasa', 'krn', 'gaya', 'hidup', 'yg', 'sangkut', 'pnya', 'bini', 'muda', 'main', 'cewek', 'judi', 'bkn', 'krn', 'istri']",negative,Jatim Amanah,2
1658731615080833027,2023-05-17 07:10:09+00:00,284,https://t.co/wh8OAbOQiZ,1658731615080833027,,,zxx,,12,35,48,https://x.com/undefined/status/1658731615080833027,306733408,,tuban,,[],[],[],positive,Jatim Akses,0
